country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
IT,Italy,1981,56501675.00,12087043.00,36863869.00,7550763.00,,0.00
IT,Italy,1982,56543548.00,11781949.00,37253000.00,7508599.00,,0.00
IT,Italy,1983,56564074.00,11475104.00,37651976.00,7436994.00,,0.00
IT,Italy,1984,56576718.00,11155507.00,38023356.00,7397854.00,,0.00
IT,Italy,1985,56593071.00,10822985.00,38343676.00,7426410.00,,6415.00
IT,Italy,1986,56596155.00,10512203.00,38520246.00,7563706.00,,9044.00
IT,Italy,1987,56601931.00,10194676.00,38651595.00,7755660.00,,16534.00
IT,Italy,1988,56629288.00,9884615.00,38760974.00,7983698.00,,33609.00
IT,Italy,1989,56671781.00,9597251.00,38860729.00,8213801.00,,66070.00
IT,Italy,1990,56719240.00,9340424.00,38953009.00,8425807.00,,266000.00
IT,Italy,1991,56758521.00,9135084.00,38978457.00,8644980.00,,568000.00
IT,Italy,1992,56797087.00,8952911.00,38993256.00,8850920.00,,783000.00
IT,Italy,1993,56831821.00,8794544.00,38991503.00,9045775.00,,1207175.00
IT,Italy,1994,56843400.00,8652597.00,38959099.00,9231704.00,,2240000.00
IT,Italy,1995,56844303.00,8524783.00,38905099.00,9414421.00,,3923000.00
IT,Italy,1996,56860281.00,8426310.00,38832082.00,9601889.00,,6422000.00
IT,Italy,1997,56890372.00,8340206.00,38766445.00,9783721.00,,11737904.00
IT,Italy,1998,56906744.00,8263548.00,38682407.00,9960789.00,,20489000.00
IT,Italy,1999,56916317.00,8200507.00,38574341.00,10141469.00,,30296000.00
IT,Italy,2000,56942108.00,8157199.00,38451122.00,10333787.00,115000.00,42246000.00
IT,Italy,2001,56974100.00,8109484.00,38356411.00,10508205.00,390000.00,51246000.00
IT,Italy,2002,57059007.00,8090587.00,38271453.00,10696967.00,850000.00,54200000.00
IT,Italy,2003,57313203.00,8109185.00,38289192.00,10914826.00,2250000.00,56770000.00
IT,Italy,2004,57685327.00,8147033.00,38397734.00,11140560.00,4724500.00,62750000.00
IT,Italy,2005,57969484.00,8168560.00,38471717.00,11329207.00,6822210.00,71500000.00
IT,Italy,2006,58143979.00,8198506.00,38459984.00,11485489.00,8497422.00,80418000.00
IT,Italy,2007,58438310.00,8237464.00,38561468.00,11639378.00,10122126.00,89801000.00
IT,Italy,2008,58826731.00,8282250.00,38740063.00,11804417.00,11276262.00,90341000.00
IT,Italy,2009,59095365.00,8303866.00,38825162.00,11966337.00,12084537.00,90032886.00
IT,Italy,2010,59277417.00,8305209.00,38821428.00,12150780.00,13098028.00,93666088.00
IT,Italy,2011,59379449.00,8308871.00,38715698.00,12354880.00,13518710.00,96040913.00
IT,Italy,2012,59539717.00,8302398.00,38630702.00,12606618.00,13763362.00,97188624.00
IT,Italy,2013,60233948.00,8357366.00,38878085.00,12998497.00,14012976.00,96863107.00
IT,Italy,2014,60789140.00,8388695.00,39035661.00,13364784.00,14382487.00,89914609.00
IT,Italy,2015,60730582.00,8336311.00,38813169.00,13581102.00,14900171.00,87691238.00
IT,Italy,2016,60627498.00,8250300.00,38609106.00,13768092.00,15563279.00,90927149.00
JM,Jamaica,1960,1628252.00,675001.00,882925.00,70326.00,,0.00
JM,Jamaica,1961,1650806.00,691969.00,884255.00,74582.00,,
JM,Jamaica,1962,1676250.00,708939.00,887868.00,79443.00,,
JM,Jamaica,1963,1703395.00,725054.00,893787.00,84554.00,,
JM,Jamaica,1964,1730486.00,740135.00,900599.00,89752.00,,
JM,Jamaica,1965,1756266.00,754775.00,906359.00,95132.00,,0.00
JM,Jamaica,1966,1780264.00,776719.00,906555.00,96990.00,,
JM,Jamaica,1967,1803064.00,799902.00,904321.00,98841.00,,
JM,Jamaica,1968,1825633.00,823203.00,901662.00,100768.00,,
JM,Jamaica,1969,1849414.00,845389.00,901144.00,102881.00,,
JM,Jamaica,1970,1875381.00,865613.00,904498.00,105270.00,,0.00
JM,Jamaica,1971,1904016.00,877575.00,918553.00,107888.00,,
JM,Jamaica,1972,1934828.00,887476.00,936662.00,110690.00,,
JM,Jamaica,1973,1966700.00,894695.00,958478.00,113527.00,,
JM,Jamaica,1974,1998034.00,898959.00,982903.00,116172.00,,
JM,Jamaica,1975,2027737.00,900401.00,1008857.00,118479.00,,0.00
JM,Jamaica,1976,2055085.00,888214.00,1042764.00,124107.00,,0.00
JM,Jamaica,1977,2080538.00,876540.00,1074440.00,129558.00,,0.00
JM,Jamaica,1978,2105664.00,866987.00,1103683.00,134994.00,,0.00
JM,Jamaica,1979,2132690.00,861089.00,1131077.00,140524.00,,0.00
JM,Jamaica,1980,2163045.00,859156.00,1157776.00,146113.00,,0.00
JM,Jamaica,1981,2197583.00,859666.00,1187452.00,150465.00,,0.00
JM,Jamaica,1982,2235327.00,862557.00,1218223.00,154547.00,,0.00
JM,Jamaica,1983,2273666.00,865795.00,1249516.00,158355.00,,0.00
JM,Jamaica,1984,2308947.00,866632.00,1280456.00,161859.00,,0.00
JM,Jamaica,1985,2338638.00,863566.00,1310083.00,164989.00,,0.00
JM,Jamaica,1986,2361720.00,862280.00,1331824.00,167616.00,,0.00
JM,Jamaica,1987,2379279.00,856835.00,1352067.00,170377.00,,0.00
JM,Jamaica,1988,2393534.00,849655.00,1370523.00,173356.00,,0.00
JM,Jamaica,1989,2407720.00,844409.00,1386724.00,176587.00,,0.00
JM,Jamaica,1990,2424242.00,843006.00,1401107.00,180129.00,,0.00
JM,Jamaica,1991,2443689.00,840395.00,1420902.00,182392.00,,2447.00
JM,Jamaica,1992,2465362.00,841261.00,1439561.00,184540.00,,7628.00
JM,Jamaica,1993,2488782.00,844374.00,1457858.00,186550.00,,15221.00
JM,Jamaica,1994,2513049.00,847424.00,1477164.00,188461.00,,26106.00
JM,Jamaica,1995,2537440.00,849226.00,1497898.00,190316.00,,45138.00
JM,Jamaica,1996,2561993.00,850620.00,1517765.00,193608.00,,54640.00
JM,Jamaica,1997,2586827.00,851940.00,1537742.00,197145.00,,65995.00
JM,Jamaica,1998,2611367.00,852974.00,1557375.00,201018.00,,78624.00
JM,Jamaica,1999,2634882.00,853643.00,1576107.00,205132.00,,144388.00
JM,Jamaica,2000,2656864.00,853531.00,1593986.00,209347.00,,366952.00
JM,Jamaica,2001,2677011.00,851071.00,1614366.00,211574.00,3235.00,597826.00
JM,Jamaica,2002,2695446.00,846340.00,1635322.00,213784.00,9000.00,1244976.00
JM,Jamaica,2003,2712511.00,839937.00,1656474.00,216100.00,9000.00,1576360.00
JM,Jamaica,2004,2728777.00,832866.00,1677241.00,218670.00,27000.00,1837552.00
JM,Jamaica,2005,2744673.00,825557.00,1697500.00,221616.00,45000.00,1981464.00
JM,Jamaica,2006,2760279.00,813538.00,1721958.00,224783.00,68243.00,2274650.00
JM,Jamaica,2007,2775467.00,802318.00,1745339.00,227810.00,92768.00,2684331.00
JM,Jamaica,2008,2790122.00,790453.00,1768851.00,230818.00,97323.00,2723323.00
JM,Jamaica,2009,2804082.00,776231.00,1793699.00,234152.00,112201.00,2956061.00
JM,Jamaica,2010,2817210.00,759271.00,1819755.00,238184.00,116685.00,3181995.00
JM,Jamaica,2011,2829493.00,744369.00,1842284.00,242840.00,118269.00,2945395.00
JM,Jamaica,2012,2840992.00,725995.00,1866693.00,248304.00,123046.00,2714938.00
JM,Jamaica,2013,2851807.00,706012.00,1891455.00,254340.00,140816.00,2846196.00
JM,Jamaica,2014,2862087.00,687828.00,1913620.00,260639.00,151554.00,3005490.00
JM,Jamaica,2015,2871934.00,673580.00,1931173.00,267181.00,228890.00,3137213.00
JM,Jamaica,2016,2881355.00,661910.00,1945801.00,273644.00,286068.00,3267344.00
JO,Jordan,1960,932257.00,405945.00,486563.00,39749.00,,0.00
JO,Jordan,1961,973083.00,427085.00,505558.00,40440.00,,
JO,Jordan,1962,1009733.00,445939.00,522961.00,40833.00,,
JO,Jordan,1963,1049302.00,465976.00,542043.00,41283.00,,
JO,Jordan,1964,1101459.00,492331.00,566983.00,42145.00,,
JO,Jordan,1965,1172550.00,528690.00,600277.00,43583.00,,0.00
JO,Jordan,1966,1265806.00,577005.00,643702.00,45099.00,,
JO,Jordan,1967,1377465.00,632059.00,697994.00,47412.00,,
JO,Jordan,1968,1498309.00,690122.00,757991.00,50196.00,,
JO,Jordan,1969,1615277.00,744915.00,817287.00,53075.00,,
JO,Jordan,1970,1718913.00,791109.00,871963.00,55841.00,,0.00
JO,Jordan,1971,1806605.00,839321.00,909346.00,57938.00,,
JO,Jordan,1972,1881214.00,881236.00,940488.00,59490.00,,
JO,Jordan,1973,1945626.00,917230.00,967753.00,60643.00,,
JO,Jordan,1974,2004833.00,948537.00,994673.00,61623.00,,
JO,Jordan,1975,2062918.00,976651.00,1023665.00,62602.00,,0.00
JO,Jordan,1976,2120069.00,1020971.00,1033917.00,65181.00,,0.00
JO,Jordan,1977,2176135.00,1058179.00,1050186.00,67770.00,,0.00
JO,Jordan,1978,2234594.00,1091408.00,1072823.00,70363.00,,0.00
JO,Jordan,1979,2299655.00,1125298.00,1101404.00,72953.00,,0.00
JO,Jordan,1980,2374422.00,1163098.00,1135728.00,75596.00,,0.00
JO,Jordan,1981,2461193.00,1195310.00,1185474.00,80409.00,,0.00
JO,Jordan,1982,2559718.00,1234912.00,1239297.00,85509.00,,0.00
JO,Jordan,1983,2667470.00,1278877.00,1297811.00,90782.00,,0.00
JO,Jordan,1984,2780428.00,1322757.00,1361364.00,96307.00,,0.00
JO,Jordan,1985,2895985.00,1364799.00,1428977.00,102209.00,,0.00
JO,Jordan,1986,3011300.00,1414121.00,1493617.00,103562.00,,0.00
JO,Jordan,1987,3127917.00,1459316.00,1563254.00,105347.00,,0.00
JO,Jordan,1988,3252672.00,1506080.00,1638985.00,107607.00,,0.00
JO,Jordan,1989,3395023.00,1561825.00,1722816.00,110382.00,,0.00
JO,Jordan,1990,3560582.00,1629543.00,1817242.00,113797.00,,1439.00
JO,Jordan,1991,3753433.00,1674310.00,1962268.00,116855.00,,1462.00
JO,Jordan,1992,3968198.00,1730254.00,2117399.00,120545.00,,1462.00
JO,Jordan,1993,4189431.00,1787401.00,2277300.00,124730.00,,1456.00
JO,Jordan,1994,4395953.00,1832864.00,2433900.00,129189.00,,1446.00
JO,Jordan,1995,4572904.00,1859656.00,2579466.00,133782.00,,11840.00
JO,Jordan,1996,4716373.00,1911528.00,2665672.00,139173.00,,24113.00
JO,Jordan,1997,4832267.00,1948083.00,2740380.00,143804.00,,45037.00
JO,Jordan,1998,4927912.00,1973315.00,2806674.00,147923.00,,82429.00
JO,Jordan,1999,5014899.00,1993677.00,2869260.00,151962.00,,118417.00
JO,Jordan,2000,5103130.00,2013622.00,2933188.00,156320.00,,388949.00
JO,Jordan,2001,5193482.00,2033070.00,2998306.00,162106.00,409.00,865627.00
JO,Jordan,2002,5287488.00,2050494.00,3068616.00,168378.00,3177.00,1219597.00
JO,Jordan,2003,5396774.00,2071791.00,3149569.00,175414.00,4996.00,1325313.00
JO,Jordan,2004,5535595.00,2105324.00,3246782.00,183489.00,10424.00,1624110.00
JO,Jordan,2005,5714111.00,2158392.00,3362963.00,192756.00,23551.00,3137700.00
JO,Jordan,2006,5934232.00,2228266.00,3502237.00,203729.00,48622.00,4343100.00
JO,Jordan,2007,6193191.00,2314449.00,3662385.00,216357.00,88818.00,4771641.00
JO,Jordan,2008,6489822.00,2416550.00,3842688.00,230584.00,145838.00,5313564.00
JO,Jordan,2009,6821116.00,2531922.00,4042925.00,246269.00,237996.00,6014366.00
JO,Jordan,2010,7182390.00,2657742.00,4261402.00,263246.00,293276.00,6620000.00
JO,Jordan,2011,7574943.00,2795062.00,4501591.00,278290.00,296612.00,7482561.00
JO,Jordan,2012,7992573.00,2937585.00,4760400.00,294588.00,300294.00,8984252.00
JO,Jordan,2013,8413464.00,3077023.00,5024895.00,311546.00,328382.00,10313976.00
JO,Jordan,2014,8809306.00,3201351.00,5279573.00,328382.00,351783.00,11092404.00
JO,Jordan,2015,9159302.00,3299858.00,5514781.00,344663.00,320205.00,13797968.00
JO,Jordan,2016,9455802.00,3383353.00,5714481.00,357968.00,456610.00,9818446.00
JP,Japan,1960,92500572.00,27994280.00,59307022.00,5199270.00,,0.00
JP,Japan,1961,94943000.00,27921824.00,61581780.00,5439396.00,,
JP,Japan,1962,95832000.00,27291398.00,62947183.00,5593419.00,,
JP,Japan,1963,96812000.00,26643474.00,64412633.00,5755894.00,,
JP,Japan,1964,97826000.00,26051595.00,65850711.00,5923694.00,,
JP,Japan,1965,98883000.00,25576728.00,67208139.00,6098133.00,,0.00
JP,Japan,1966,99790000.00,25282977.00,68212420.00,6294603.00,,
JP,Japan,1967,100725000.00,25039007.00,69186599.00,6499394.00,,
JP,Japan,1968,101061000.00,24736042.00,69656907.00,6668051.00,,
JP,Japan,1969,103172000.00,24994444.00,71224332.00,6953224.00,,
JP,Japan,1970,104345000.00,25161205.00,72009625.00,7174170.00,,0.00
JP,Japan,1971,105697000.00,25403515.00,72847041.00,7446444.00,,
JP,Japan,1972,107188000.00,25844040.00,73624400.00,7719559.00,,
JP,Japan,1973,108079000.00,26232625.00,73897420.00,7948955.00,,
JP,Japan,1974,110162000.00,26873506.00,75006176.00,8282317.00,,
JP,Japan,1975,111940000.00,27320351.00,75998592.00,8621057.00,,0.00
JP,Japan,1976,112771000.00,27614449.00,76225361.00,8931190.00,,0.00
JP,Japan,1977,113863000.00,27735022.00,76829586.00,9298392.00,,0.00
JP,Japan,1978,114898000.00,27683851.00,77530701.00,9683448.00,,0.00
JP,Japan,1979,115870000.00,27597705.00,78213706.00,10058589.00,,0.00
JP,Japan,1980,116782000.00,27541957.00,78829853.00,10410190.00,,0.00
JP,Japan,1981,117648000.00,27218290.00,79640572.00,10789137.00,,13275.00
JP,Japan,1982,118449000.00,27032942.00,80285330.00,11130728.00,,19804.00
JP,Japan,1983,119259000.00,26890749.00,80904240.00,11464011.00,,27198.00
JP,Japan,1984,120018000.00,26611565.00,81590017.00,11816419.00,,40392.00
JP,Japan,1985,120754000.00,26134688.00,82410008.00,12209304.00,,61800.00
JP,Japan,1986,121492000.00,25709747.00,83149045.00,12633209.00,,95131.00
JP,Japan,1987,122091000.00,25054373.00,83955355.00,13081272.00,,150773.00
JP,Japan,1988,122613000.00,24262994.00,84784799.00,13565207.00,,242888.00
JP,Japan,1989,123116000.00,23496506.00,85525820.00,14093674.00,,489558.00
JP,Japan,1990,123537000.00,22823141.00,86051685.00,14662174.00,,868078.00
JP,Japan,1991,123921000.00,22206971.00,86461782.00,15252247.00,,1378108.00
JP,Japan,1992,124229000.00,21662451.00,86692319.00,15874231.00,,1712545.00
JP,Japan,1993,124536000.00,21193771.00,86814181.00,16528048.00,,2131367.00
JP,Japan,1994,124961000.00,20776926.00,86964492.00,17219583.00,,4331369.00
JP,Japan,1995,125439000.00,20378454.00,87125896.00,17934650.00,,11712137.00
JP,Japan,1996,125757000.00,19990692.00,87113694.00,18652614.00,,26906511.00
JP,Japan,1997,126057000.00,19648790.00,87033835.00,19374375.00,,38253893.00
JP,Japan,1998,126400000.00,19345295.00,86946840.00,20107865.00,32000.00,47307592.00
JP,Japan,1999,126631000.00,19042930.00,86762009.00,20826061.00,216000.00,56845594.00
JP,Japan,2000,126843000.00,18751336.00,86547755.00,21543909.00,854655.00,66784374.00
JP,Japan,2001,127149000.00,18536369.00,86351962.00,22260669.00,3835000.00,74819158.00
JP,Japan,2002,127445000.00,18308488.00,86157117.00,22979395.00,9397426.00,81118324.00
JP,Japan,2003,127718000.00,18083198.00,85931170.00,23703633.00,14917165.00,86655000.00
JP,Japan,2004,127761000.00,17857583.00,85503611.00,24399806.00,19557146.00,91474000.00
JP,Japan,2005,127773000.00,17670280.00,84991644.00,25111076.00,23301105.00,96484000.00
JP,Japan,2006,127854000.00,17499244.00,84556191.00,25798566.00,26438867.00,99826000.00
JP,Japan,2007,128001000.00,17392559.00,84115042.00,26493399.00,28303003.00,107339000.00
JP,Japan,2008,128063000.00,17307781.00,83560003.00,27195216.00,30117679.00,110394996.00
JP,Japan,2009,128047000.00,17211777.00,82883639.00,27951585.00,32863203.00,116295378.00
JP,Japan,2010,128070000.00,17103318.00,82152248.00,28814434.00,34101778.00,123287125.00
JP,Japan,2011,127833000.00,17006452.00,81221183.00,29605364.00,35696214.00,132761125.00
JP,Japan,2012,127629000.00,16888200.00,80262098.00,30478702.00,36132405.00,141129280.00
JP,Japan,2013,127445000.00,16755951.00,79299566.00,31389483.00,36918650.00,147887593.00
JP,Japan,2014,127276000.00,16628514.00,78379970.00,32267516.00,37788929.00,157856591.00
JP,Japan,2015,127141000.00,16517168.00,77547638.00,33076195.00,38872579.00,160559734.00
JP,Japan,2016,126994511.00,16427690.00,76831284.00,33735537.00,39805586.00,166852753.00
KE,Kenya,1960,8105440.00,3764042.00,4043323.00,298075.00,,0.00
KE,Kenya,1961,8361441.00,3932921.00,4121188.00,307332.00,,
KE,Kenya,1962,8628972.00,4101589.00,4211147.00,316236.00,,
KE,Kenya,1963,8908422.00,4269399.00,4314187.00,324836.00,,
KE,Kenya,1964,9200157.00,4435675.00,4431290.00,333192.00,,
KE,Kenya,1965,9504703.00,4600668.00,4562710.00,341325.00,,0.00
KE,Kenya,1966,9822499.00,4783280.00,4688016.00,351203.00,,
KE,Kenya,1967,10154484.00,4961967.00,4831696.00,360821.00,,
KE,Kenya,1968,10502245.00,5140807.00,4991244.00,370194.00,,
KE,Kenya,1969,10867716.00,5325670.00,5162758.00,379288.00,,
KE,Kenya,1970,11252492.00,5520297.00,5344100.00,388095.00,,0.00
KE,Kenya,1971,11657514.00,5738332.00,5520075.00,399107.00,,
KE,Kenya,1972,12083188.00,5965472.00,5708029.00,409687.00,,
KE,Kenya,1973,12529852.00,6201611.00,5908364.00,419877.00,,
KE,Kenya,1974,12997595.00,6445137.00,6122739.00,429719.00,,
KE,Kenya,1975,13486629.00,6695280.00,6352090.00,439259.00,,0.00
KE,Kenya,1976,13996704.00,6970559.00,6575664.00,450481.00,,0.00
KE,Kenya,1977,14528293.00,7248156.00,6818679.00,461458.00,,0.00
KE,Kenya,1978,15082994.00,7531265.00,7079474.00,472255.00,,0.00
KE,Kenya,1979,15662852.00,7824326.00,7355646.00,482880.00,,0.00
KE,Kenya,1980,16268990.00,8129488.00,7646097.00,493405.00,,0.00
KE,Kenya,1981,16901677.00,8458608.00,7936628.00,506441.00,,0.00
KE,Kenya,1982,17559430.00,8796501.00,8243679.00,519250.00,,0.00
KE,Kenya,1983,18239404.00,9139661.00,8567794.00,531949.00,,0.00
KE,Kenya,1984,18937738.00,9482028.00,8911022.00,544688.00,,0.00
KE,Kenya,1985,19651225.00,9819027.00,9274574.00,557624.00,,0.00
KE,Kenya,1986,20378626.00,10173988.00,9632547.00,572091.00,,0.00
KE,Kenya,1987,21119318.00,10518208.00,10014624.00,586486.00,,0.00
KE,Kenya,1988,21871442.00,10850379.00,10419930.00,601133.00,,0.00
KE,Kenya,1989,22633022.00,11167757.00,10848768.00,616497.00,,0.00
KE,Kenya,1990,23402507.00,11467190.00,11302334.00,632983.00,,0.00
KE,Kenya,1991,24179598.00,11767216.00,11760473.00,651909.00,,0.00
KE,Kenya,1992,24963953.00,12038394.00,12253977.00,671582.00,,1100.00
KE,Kenya,1993,25754114.00,12287452.00,12774744.00,691918.00,,1162.00
KE,Kenya,1994,26548486.00,12527082.00,13308759.00,712645.00,,1990.00
KE,Kenya,1995,27346456.00,12766107.00,13846783.00,733566.00,,2279.00
KE,Kenya,1996,28147734.00,13035463.00,14352785.00,759486.00,,2826.00
KE,Kenya,1997,28954114.00,13326573.00,14844152.00,783389.00,,6767.00
KE,Kenya,1998,29769803.00,13627127.00,15337182.00,805494.00,,10756.00
KE,Kenya,1999,30600397.00,13917680.00,15856578.00,826139.00,,23757.00
KE,Kenya,2000,31450483.00,14191415.00,16413627.00,845441.00,,127404.00
KE,Kenya,2001,32321482.00,14532174.00,16923640.00,865668.00,,600000.00
KE,Kenya,2002,33214009.00,14836533.00,17491632.00,885844.00,,1187122.00
KE,Kenya,2003,34130852.00,15128672.00,18097274.00,904906.00,,1590785.00
KE,Kenya,2004,35074931.00,15444881.00,18708957.00,921093.00,,2546157.00
KE,Kenya,2005,36048288.00,15802363.00,19312051.00,933874.00,5399.00,4611970.00
KE,Kenya,2006,37052050.00,16179955.00,19920987.00,951108.00,17723.00,7340317.00
KE,Kenya,2007,38085909.00,16600762.00,20519573.00,965574.00,17737.00,11349412.00
KE,Kenya,2008,39148416.00,17045624.00,21123135.00,979657.00,3282.00,16303573.00
KE,Kenya,2009,40237204.00,17478912.00,21761471.00,996821.00,18200.00,19364559.00
KE,Kenya,2010,41350152.00,17880094.00,22450925.00,1019133.00,6866.00,24968891.00
KE,Kenya,2011,42486839.00,18267407.00,23170011.00,1049421.00,54144.00,28080771.00
KE,Kenya,2012,43646629.00,18610545.00,23951175.00,1084909.00,54348.00,30731754.00
KE,Kenya,2013,44826849.00,18921486.00,24780008.00,1125355.00,74144.00,31830003.00
KE,Kenya,2014,46024250.00,19223909.00,25630264.00,1170077.00,101813.00,33632631.00
KE,Kenya,2015,47236259.00,19529772.00,26487609.00,1218878.00,135107.00,37715944.00
KE,Kenya,2016,48461567.00,19813651.00,27372406.00,1275510.00,157878.00,38982188.00
KG,Kyrgyz Republic,1960,2172300.00,788417.00,1230038.00,153845.00,,0.00
KG,Kyrgyz Republic,1961,2255900.00,848301.00,1251758.00,155841.00,,
KG,Kyrgyz Republic,1962,2333400.00,906345.00,1270076.00,156979.00,,
KG,Kyrgyz Republic,1963,2413700.00,964218.00,1291227.00,158254.00,,
KG,Kyrgyz Republic,1964,2495300.00,1019050.00,1316167.00,160083.00,,
KG,Kyrgyz Republic,1965,2573300.00,1067156.00,1343696.00,162448.00,,0.00
KG,Kyrgyz Republic,1966,2655300.00,1113740.00,1374871.00,166689.00,,
KG,Kyrgyz Republic,1967,2736500.00,1153035.00,1411849.00,171617.00,,
KG,Kyrgyz Republic,1968,2818300.00,1186607.00,1454837.00,176856.00,,
KG,Kyrgyz Republic,1969,2894800.00,1214249.00,1499286.00,181265.00,,
KG,Kyrgyz Republic,1970,2959900.00,1234798.00,1541031.00,184070.00,,0.00
KG,Kyrgyz Republic,1971,3022300.00,1248441.00,1585808.00,188051.00,,
KG,Kyrgyz Republic,1972,3088200.00,1265308.00,1632292.00,190599.00,,
KG,Kyrgyz Republic,1973,3153800.00,1282308.00,1679332.00,192160.00,,
KG,Kyrgyz Republic,1974,3223900.00,1298619.00,1731387.00,193895.00,,
KG,Kyrgyz Republic,1975,3292400.00,1310224.00,1786357.00,195819.00,,0.00
KG,Kyrgyz Republic,1976,3358700.00,1318393.00,1840948.00,199359.00,,0.00
KG,Kyrgyz Republic,1977,3423900.00,1322221.00,1898437.00,203243.00,,0.00
KG,Kyrgyz Republic,1978,3487100.00,1323488.00,1956826.00,206785.00,,0.00
KG,Kyrgyz Republic,1979,3552000.00,1327589.00,2015276.00,209134.00,,0.00
KG,Kyrgyz Republic,1980,3617400.00,1336427.00,2071261.00,209711.00,,0.00
KG,Kyrgyz Republic,1981,3685800.00,1350696.00,2124706.00,210398.00,,0.00
KG,Kyrgyz Republic,1982,3759300.00,1372038.00,2177435.00,209827.00,,0.00
KG,Kyrgyz Republic,1983,3838300.00,1400137.00,2229335.00,208828.00,,0.00
KG,Kyrgyz Republic,1984,3916400.00,1430213.00,2278017.00,208170.00,,0.00
KG,Kyrgyz Republic,1985,3990300.00,1459110.00,2322844.00,208346.00,,0.00
KG,Kyrgyz Republic,1986,4066500.00,1496985.00,2360663.00,208852.00,,0.00
KG,Kyrgyz Republic,1987,4144600.00,1534317.00,2400475.00,209808.00,,0.00
KG,Kyrgyz Republic,1988,4218400.00,1568965.00,2438077.00,211357.00,,0.00
KG,Kyrgyz Republic,1989,4307500.00,1608306.00,2483959.00,215235.00,,0.00
KG,Kyrgyz Republic,1990,4391200.00,1643870.00,2526471.00,220859.00,,0.00
KG,Kyrgyz Republic,1991,4463600.00,1679722.00,2554919.00,228958.00,,0.00
KG,Kyrgyz Republic,1992,4515400.00,1703308.00,2574597.00,237494.00,,0.00
KG,Kyrgyz Republic,1993,4516700.00,1703985.00,2569384.00,243331.00,,0.00
KG,Kyrgyz Republic,1994,4515100.00,1700738.00,2567479.00,246883.00,,0.00
KG,Kyrgyz Republic,1995,4560400.00,1712907.00,2597651.00,249842.00,,0.00
KG,Kyrgyz Republic,1996,4628400.00,1719545.00,2652809.00,256046.00,,0.00
KG,Kyrgyz Republic,1997,4696400.00,1724362.00,2712528.00,259510.00,,0.00
KG,Kyrgyz Republic,1998,4769000.00,1727945.00,2779123.00,261932.00,,1350.00
KG,Kyrgyz Republic,1999,4840400.00,1725700.00,2849519.00,265181.00,,2574.00
KG,Kyrgyz Republic,2000,4898400.00,1711512.00,2917146.00,269742.00,,9000.00
KG,Kyrgyz Republic,2001,4945100.00,1694463.00,2974028.00,276609.00,,27000.00
KG,Kyrgyz Republic,2002,4990700.00,1671230.00,3035247.00,284223.00,36.00,53084.00
KG,Kyrgyz Republic,2003,5043300.00,1644989.00,3107294.00,291017.00,139.00,138279.00
KG,Kyrgyz Republic,2004,5104700.00,1620318.00,3190263.00,294119.00,1907.00,263375.00
KG,Kyrgyz Republic,2005,5162600.00,1598157.00,3273124.00,291319.00,2292.00,541652.00
KG,Kyrgyz Republic,2006,5218400.00,1592827.00,3339826.00,285748.00,2762.00,1261757.00
KG,Kyrgyz Republic,2007,5268400.00,1590121.00,3402037.00,276241.00,3115.00,2168329.00
KG,Kyrgyz Republic,2008,5318700.00,1593867.00,3459747.00,265085.00,19032.00,3394016.00
KG,Kyrgyz Republic,2009,5383300.00,1608361.00,3519827.00,255112.00,17355.00,4487123.00
KG,Kyrgyz Republic,2010,5447900.00,1628790.00,3572686.00,246424.00,23053.00,5275477.00
KG,Kyrgyz Republic,2011,5514600.00,1653426.00,3615509.00,245664.00,39040.00,6277108.00
KG,Kyrgyz Republic,2012,5607200.00,1691944.00,3669261.00,245994.00,54614.00,6797852.00
KG,Kyrgyz Republic,2013,5719600.00,1741536.00,3730791.00,247272.00,136200.00,6737487.00
KG,Kyrgyz Republic,2014,5835500.00,1795462.00,3790251.00,249787.00,170706.00,7563444.00
KG,Kyrgyz Republic,2015,5956900.00,1852558.00,3849440.00,254902.00,211521.00,7579439.00
KG,Kyrgyz Republic,2016,6079500.00,1915965.00,3898697.00,264838.00,240873.00,7613528.00
KH,Cambodia,1960,5722370.00,2617585.00,2960314.00,144471.00,,0.00
KH,Cambodia,1961,5873015.00,2699417.00,3024104.00,149494.00,,
KH,Cambodia,1962,6028551.00,2790955.00,3083836.00,153760.00,,
KH,Cambodia,1963,6183747.00,2883805.00,3142646.00,157296.00,,
KH,Cambodia,1964,6331583.00,2964713.00,3206608.00,160262.00,,
KH,Cambodia,1965,6467197.00,3025999.00,3278455.00,162743.00,,0.00
KH,Cambodia,1966,6584766.00,3080458.00,3336999.00,167309.00,,
KH,Cambodia,1967,6685321.00,3113121.00,3401100.00,171100.00,,
KH,Cambodia,1968,6778723.00,3132460.00,3472000.00,174263.00,,
KH,Cambodia,1969,6879184.00,3153576.00,3548690.00,176918.00,,
KH,Cambodia,1970,6994848.00,3185692.00,3630039.00,179117.00,,0.00
KH,Cambodia,1971,7137749.00,3230609.00,3722235.00,184905.00,,
KH,Cambodia,1972,7300152.00,3291188.00,3818772.00,190192.00,,
KH,Cambodia,1973,7447285.00,3347275.00,3905757.00,194253.00,,
KH,Cambodia,1974,7531424.00,3364356.00,3970635.00,196433.00,,
KH,Cambodia,1975,7522593.00,3318479.00,4007636.00,196478.00,,0.00
